turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
7,98,48,30,23,10,79,76,36,31,13,25,233,none
8,94,60,30,23,13,79,76,36,31,17,29,233,none
9,98,64,30,23,10,78,76,36,31,17,28,233,none
10,97,67,30,33,6,77,76,36,31,17,26,233,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,234,initial
1,76,20,30,20,14,81,78,35,30,10,24,234,earth_tension
2,75,27,30,20,16,81,77,34,29,10,27,234,none
3,83,32,36,20,10,82,78,33,28,10,27,234,scientific_discovery
4,91,37,36,20,4,81,78,32,27,10,25,234,none
5,90,44,36,20,6,82,78,32,27,10,28,234,none
6,96,47,36,20,6,82,78,32,27,10,28,234,none
7,98,50,36,20,6,83,78,32,27,10,28,234,none
8,98,54,36,20,3,84,78,32,27,10,27,234,none
9,98,58,36,20,0,84,78,32,27,10,26,234,none
10,98,63,36,20,0,85,78,32,27,10,25,234,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,235,initial
1,54,27,30,20,23,80,78,40,35,14,35,235,us_base_accident
2,57,37,30,20,23,79,78,40,35,26,37,235,japanese_breakthrough
3,57,45,30,20,22,79,77,41,36,26,39,235,none
4,57,53,30,20,21,80,77,42,37,26,41,235,none
5,57,62,30,20,21,81,78,43,38,26,44,235,none
6,64,66,30,20,18,81,78,44,39,26,43,235,none
7,69,67,30,20,20,82,78,45,40,26,43,235,none
8,75,70,30,20,20,82,78,45,40,26,43,235,none
9,75,79,30,20,20,82,77,45,40,26,46,235,none
10,82,83,30,20,17,83,77,45,40,26,45,235,none
0,60,15,30,20,20,80,78,40,35,10,30,236,initial
1,68,20,36,20,14,80,77,40,35,10,30,236,scientific_discovery
2,75,24,36,20,11,80,78,39,34,10,29,236,none
3,67,35,36,20,15,79,78,39,34,10,35,236,none
4,66,42,36,20,17,80,78,40,35,10,38,236,none
5,57,51,36,20,23,80,78,41,36,10,44,236,none
6,56,58,36,20,25,80,78,42,37,10,47,236,none
7,56,66,36,20,24,80,79,43,38,10,49,236,none
8,55,76,36,20,21,79,79,45,40,10,52,236,chinese_base_accident
9,63,81,36,20,15,79,79,46,41,10,50,236,none
10,55,92,36,20,19,79,80,48,43,10,56,236,none
0,60,15,30,20,20,80,78,40,35,10,30,237,initial
1,60,23,30,20,19,81,77,40,35,10,32,237,none
2,52,38,30,20,19,81,77,40,35,10,39,237,us_base_accident
3,51,45,30,20,21,81,76,41,36,10,42,237,none
4,58,52,30,20,18,82,76,42,37,18,43,237,japanese_breakthrough
5,58,61,30,20,18,81,77,43,38,18,46,237,none
6,51,74,30,20,20,81,77,45,40,18,52,237,none
7,43,89,30,20,20,80,77,47,42,18,59,237,chinese_base_accident
8,51,98,30,20,20,79,77,45,40,18,58,237,earth_tension
9,43,100,30,20,24,79,76,47,42,18,64,237,none
10,50,100,30,20,21,79,77,49,44,18,63,237,none
0,60,15,30,20,20,80,78,40,35,10,30,238,initial
1,68,20,30,20,14,80,78,40,35,10,28,238,none
2,60,31,30,20,18,79,78,40,35,10,34,238,none
3,61,41,30,20,15,80,77,41,36,10,36,238,none
4,68,45,30,20,12,81,78,42,37,10,35,238,none
5,60,56,30,20,16,81,78,43,38,10,41,238,none
6,69,56,41,20,10,82,77,44,39,10,42,238,scientific_discovery
7,70,66,41,20,7,81,77,45,40,10,44,238,none
8,77,70,41,20,4,81,77,45,40,10,43,238,none
9,85,69,46,30,1,80,77,45,40,10,43,238,mars_breakthrough
10,92,73,46,30,0,80,76,45,40,10,42,238,none
0,60,15,30,20,20,80,78,40,35,10,30,239,initial
1,56,25,41,30,20,80,79,40,35,8,36,239,rare_unknown
2,52,37,41,30,27,80,79,40,35,17,40,239,india_transport_success
3,51,44,41,30,29,79,79,41,36,17,43,239,none
4,57,46,41,40,28,78,79,42,37,17,42,239,mars_breakthrough
5,64,50,41,40,25,77,78,43,38,17,41,239,none
6,64,58,41,40,24,77,78,44,39,17,43,239,none
7,64,66,41,40,23,77,78,45,40,17,45,239,none
8,64,74,41,40,22,77,77,46,41,17,47,239,none
9,70,77,41,40,22,77,77,47,42,17,47,239,none
10,69,84,41,40,24,77,78,48,43,17,50,239,none
0,60,15,30,20,20,80,78,40,35,10,30,240,initial
1,66,18,30,20,20,81,78,40,35,10,30,240,none
2,66,27,30,20,20,81,78,40,35,10,33,240,none
3,58,38,30,20,24,81,79,40,35,10,39,240,none
4,58,47,30,20,24,80,79,41,36,10,42,240,none
5,61,52,30,35,21,80,79,42,37,10,42,240,mars_breakthrough
6,64,56,35,35,24,81,79,43,38,22,46,240,japanese_breakthrough
7,63,63,35,35,26,81,78,44,39,22,49,240,none
8,71,68,35,35,20,81,79,44,39,22,47,240,none
9,63,83,35,35,20,80,79,46,41,22,54,240,chinese_base_accident
10,61,92,35,35,20,80,80,48,43,22,58,240,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,241,initial
1,55,25,30,20,25,81,77,40,35,14,34,241,none
2,48,38,30,20,27,81,76,40,35,14,40,241,none
3,50,42,30,25,27,80,75,41,36,14,41,241,none
4,59,42,41,25,21,80,75,42,37,14,42,241,scientific_discovery
5,67,47,41,25,15,80,74,43,38,14,40,241,none
6,66,54,41,25,17,79,74,44,39,14,43,241,none
7,80,57,41,25,17,79,73,40,35,14,39,241,earth_tension
8,88,62,41,25,11,79,73,40,35,14,37,241,none
9,95,66,41,25,8,79,73,40,35,14,36,241,none
10,98,70,41,25,5,79,73,40,35,14,35,241,none
0,60,15,30,20,20,80,78,40,35,10,30,242,initial
1,59,22,30,20,22,81,78,40,35,10,33,242,none
2,59,30,30,20,21,81,78,40,35,10,35,242,none
3,58,37,30,20,23,80,77,40,35,10,38,242,none
4,63,44,30,20,28,81,78,41,36,14,38,242,new_ice_discovery
5,55,55,30,20,32,81,78,42,37,14,44,242,none
6,55,63,30,20,31,81,78,43,38,14,46,242,none
7,50,73,30,20,36,80,78,44,39,18,50,242,none
8,50,81,30,20,35,80,77,46,41,18,52,242,none
9,49,88,30,20,37,80,77,48,43,18,55,242,none
10,42,94,35,20,41,79,77,50,45,18,62,242,none
0,60,15,30,20,20,80,78,40,35,10,30,243,initial
1,64,18,30,20,20,80,78,40,35,10,31,243,chinese_base_accident
2,59,28,30,20,25,80,79,40,35,14,35,243,none
3,61,32,30,35,25,79,79,40,35,14,36,243,mars_breakthrough
4,68,36,30,45,22,79,79,40,35,14,35,243,mars_breakthrough
5,78,35,35,45,24,78,79,39,34,14,35,243,new_ice_discovery
6,73,45,35,45,29,78,80,39,34,18,39,243,none
7,81,50,35,55,23,79,80,39,34,18,37,243,mars_breakthrough
8,82,60,35,55,20,79,80,39,34,18,39,243,none
9,97,64,35,55,17,79,80,35,30,18,34,243,earth_tension
10,98,68,35,55,14,78,79,35,30,18,34,243,us_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,244,initial
1,68,14,41,20,17,81,79,40,35,10,32,244,scientific_discovery
2,75,21,41,20,19,81,79,35,30,10,31,244,earth_tension
3,66,30,41,20,25,81,78,35,30,10,37,244,none
4,74,29,52,20,22,81,78,34,29,10,39,244,scientific_discovery
5,74,38,52,20,22,81,78,33,28,10,42,244,none
6,81,42,52,20,19,82,78,33,28,10,41,244,none
7,83,45,52,35,18,82,78,33,28,10,41,244,mars_breakthrough
8,84,55,52,35,15,82,77,33,28,10,43,244,none
9,91,59,52,35,12,82,78,33,28,10,42,244,none
10,91,68,52,35,12,81,78,33,28,10,45,244,none
0,60,15,30,20,20,80,78,40,35,10,30,245,initial
1,59,22,30,20,22,80,78,40,35,10,33,245,none
2,58,29,30,20,24,79,78,40,35,10,36,245,none
3,57,36,30,20,26,79,78,40,35,10,39,245,none
4,49,51,30,20,26,79,77,41,36,10,46,245,us_base_accident
5,42,64,30,20,28,80,77,43,38,10,52,245,none
6,48,67,30,20,28,79,77,45,40,10,52,245,none
7,47,73,30,20,29,79,76,47,42,10,54,245,none
8,53,75,30,20,28,78,77,49,44,10,53,245,none
9,45,86,30,20,32,79,77,51,46,10,59,245,none
10,53,91,30,20,26,79,77,53,48,10,57,245,none
0,60,15,30,20,20,80,78,40,35,10,30,246,initial
1,59,22,30,20,22,80,77,40,35,10,33,246,none
2,51,33,30,20,26,79,77,40,35,10,39,246,none
3,54,40,30,20,26,79,76,40,35,14,39,246,none
4,61,44,30,20,23,79,76,41,36,14,38,246,none
5,61,53,30,20,23,80,75,42,37,14,41,246,none
6,60,60,30,20,25,80,75,43,38,14,44,246,none
7,76,65,30,20,19,80,75,39,34,14,38,246,earth_tension
8,83,69,30,20,16,80,75,39,34,14,37,246,none
9,92,69,41,20,10,80,76,39,34,14,38,246,scientific_discovery
10,98,72,41,20,10,80,76,39,34,14,38,246,none
0,60,15,30,20,20,80,78,40,35,10,30,247,initial
1,60,24,30,20,20,81,78,40,35,10,33,247,none
2,52,35,30,20,24,81,78,40,35,10,39,247,none
3,52,43,30,20,23,81,78,41,36,10,41,247,none
4,59,47,30,20,20,80,79,42,37,10,40,247,none
5,59,55,30,20,19,80,78,43,38,10,42,247,none
6,59,64,30,20,19,81,78,44,39,10,45,247,none
7,51,75,30,20,23,81,77,46,41,10,51,247,none
8,51,84,30,20,23,80,76,48,43,10,54,247,none
9,50,91,30,20,25,80,75,50,45,10,57,247,none
10,58,96,30,20,19,79,75,52,47,10,55,247,none
0,60,15,30,20,20,80,78,40,35,10,30,248,initial
1,68,20,30,20,14,80,79,40,35,10,28,248,none
2,76,22,30,20,18,81,79,39,34,10,27,248,new_ice_discovery
3,77,32,30,20,15,81,79,38,33,10,29,248,none
4,78,42,30,20,12,81,78,38,33,10,31,248,none
5,77,49,30,20,14,81,78,38,33,10,34,248,none
6,75,54,30,20,18,82,78,38,33,10,37,248,none
7,81,57,30,20,18,81,78,38,33,10,37,248,none
8,88,61,30,20,15,81,77,38,33,10,36,248,none
9,87,68,30,20,17,81,77,38,33,10,39,248,none
10,86,75,30,20,19,81,76,38,33,10,42,248,none
0,60,15,30,20,20,80,78,40,35,10,30,249,initial
1,51,28,30,20,22,80,78,40,35,10,37,249,chinese_base_accident
2,58,32,30,20,19,79,78,40,35,10,36,249,none
3,54,44,30,20,22,79,77,41,36,14,40,249,none
4,58,49,35,20,22,80,78,42,37,26,43,249,japanese_breakthrough
5,58,57,35,20,21,80,77,43,38,26,45,249,none
6,50,68,35,20,25,80,77,45,40,26,51,249,none
7,42,79,35,20,29,80,77,47,42,26,57,249,none
8,41,86,35,20,31,80,77,49,44,26,60,249,none
9,41,88,40,20,33,79,77,51,46,26,64,249,none
10,44,95,40,20,33,79,76,53,48,30,64,249,none
0,60,15,30,20,20,80,78,40,35,10,30,250,initial
1,58,24,30,20,20,80,78,40,35,10,34,250,us_base_accident
2,65,28,30,20,17,79,79,40,35,10,33,250,none
3,60,38,30,20,26,79,78,40,35,19,37,250,india_transport_success
4,60,47,30,20,26,79,78,41,36,19,40,250,none
5,59,54,30,20,28,79,78,42,37,19,43,250,none
6,62,61,30,20,32,79,78,43,38,28,43,250,india_transport_success
7,69,65,30,20,29,78,78,44,39,28,42,250,none
8,76,69,30,20,26,79,79,44,39,28,41,250,none
9,83,73,30,20,23,80,80,44,39,28,40,250,none
10,82,80,30,20,25,80,79,44,39,28,43,250,none
0,60,15,30,20,20,80,78,40,35,10,30,251,initial
1,58,20,30,20,24,80,78,40,35,10,33,251,none
2,57,27,30,20,26,80,78,40,35,10,36,251,none
3,63,30,30,20,26,80,78,40,35,10,36,251,none
4,67,35,35,20,26,81,78,40,35,22,39,251,japanese_breakthrough
5,75,34,40,20,23,81,78,39,34,22,39,251,none
6,83,33,51,20,20,80,78,38,33,22,41,251,scientific_discovery
7,91,32,56,20,17,81,77,37,32,22,41,251,none
8,90,39,56,20,19,81,77,36,31,22,44,251,none
9,92,42,56,35,18,80,76,36,31,22,44,251,mars_breakthrough
10,98,46,56,45,15,80,76,36,31,22,43,251,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,252,initial
1,52,26,30,20,24,80,78,40,35,10,36,252,none
2,59,30,30,20,21,80,78,40,35,10,35,252,none
3,51,45,30,20,21,80,78,41,36,10,42,252,chinese_base_accident
4,58,49,30,20,18,80,79,42,37,10,41,252,none
5,58,57,30,20,17,80,78,43,38,10,43,252,none
6,66,62,30,20,11,80,78,44,39,10,41,252,none
7,58,77,30,20,11,81,78,45,40,10,48,252,us_base_accident
8,58,85,30,20,10,80,78,46,41,10,50,252,none
9,65,89,30,20,7,80,79,47,42,10,49,252,none
10,66,92,35,20,6,79,79,49,44,10,52,252,none
0,60,15,30,20,20,80,78,40,35,10,30,253,initial
1,61,25,30,20,17,81,78,40,35,10,32,253,none
2,61,33,30,20,16,81,78,40,35,10,34,253,none
3,60,40,30,20,18,81,79,40,35,10,37,253,none
4,67,44,30,20,15,81,80,41,36,10,36,253,none
5,74,48,30,20,12,81,80,41,36,10,35,253,none
6,74,56,30,20,11,81,79,41,36,10,37,253,none
7,73,63,30,20,13,81,80,41,36,10,40,253,none
8,66,76,30,20,15,82,79,42,37,10,46,253,none
9,66,84,30,20,14,82,79,43,38,10,48,253,none
10,78,87,27,30,14,82,79,43,38,14,46,253,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,254,initial
1,60,23,30,20,19,80,79,40,35,10,32,254,none
2,60,32,30,20,19,80,79,40,35,10,35,254,none
3,59,39,30,20,21,81,80,40,35,10,38,254,none
4,60,46,35,20,21,81,80,41,36,18,44,254,japanese_breakthrough
5,59,53,35,20,23,82,79,42,37,18,47,254,none
6,66,57,35,20,20,82,80,43,38,18,46,254,none
7,66,65,35,20,19,81,81,44,39,18,48,254,none
8,59,78,35,20,21,81,81,46,41,18,54,254,none
9,58,85,35,20,23,82,81,48,43,18,57,254,none
10,58,93,35,20,22,82,81,50,45,18,59,254,none
0,60,15,30,20,20,80,78,40,35,10,30,255,initial
1,58,25,32,19,17,80,78,40,35,17,36,255,rare_unknown
2,50,36,32,19,21,80,78,40,35,17,42,255,none
3,58,41,32,19,15,80,78,41,36,17,40,255,none
4,65,45,32,19,12,80,78,42,37,17,39,255,none
5,64,52,32,19,14,81,78,43,38,17,42,255,none
6,59,62,32,19,19,81,78,44,39,21,46,255,none
7,53,74,32,19,22,81,78,46,41,25,51,255,us_base_accident
8,54,84,32,19,19,81,78,48,43,25,53,255,none
9,46,99,32,19,19,80,79,50,45,25,60,255,chinese_base_accident
10,39,100,32,19,21,80,79,52,47,25,66,255,none
0,60,15,30,20,20,80,78,40,35,10,30,256,initial
1,69,18,30,20,21,80,79,40,35,10,28,256,new_ice_discovery
2,68,25,30,20,23,79,79,40,35,10,31,256,none
3,60,36,30,20,27,78,80,40,35,10,37,256,none
4,56,48,30,20,30,78,80,41,36,14,41,256,none
5,48,59,30,20,34,78,81,42,37,14,47,256,none
6,57,59,41,20,28,78,81,43,38,14,48,256,scientific_discovery
7,56,66,41,20,30,79,81,45,40,14,51,256,none
8,48,81,41,20,30,79,81,47,42,14,58,256,chinese_base_accident
9,47,88,41,20,32,79,81,49,44,14,61,256,none
10,46,95,41,20,34,78,81,51,46,14,64,256,none
0,60,15,30,20,20,80,78,40,35,10,30,257,initial
1,59,22,30,20,22,80,78,40,35,10,33,257,none
2,62,27,30,35,19,80,78,40,35,10,33,257,mars_breakthrough
3,63,37,30,35,16,80,78,40,35,10,35,257,none
4,71,36,35,35,13,81,78,39,34,10,35,257,none
5,78,40,35,35,10,80,78,38,33,10,34,257,none
6,86,45,35,35,4,79,79,38,33,10,32,257,none
7,86,53,35,35,3,80,80,38,33,10,34,257,none
8,95,53,46,35,0,79,79,38,33,10,35,257,scientific_discovery
9,98,57,46,35,0,80,79,38,33,10,34,257,none
10,98,61,46,35,0,79,80,38,33,10,33,257,none
0,60,15,30,20,20,80,78,40,35,10,30,258,initial
1,63,23,30,20,19,80,78,40,35,20,25,258,rare_unknown
2,62,30,30,20,21,80,77,40,35,20,28,258,none
3,65,37,30,20,21,80,77,40,35,24,28,258,none
4,70,41,30,20,18,80,77,41,36,24,28,258,chinese_base_accident
5,78,46,30,20,12,79,78,41,36,24,26,258,none
6,85,50,36,20,9,79,79,41,36,24,27,258,scientific_discovery
7,85,59,36,20,9,79,79,41,36,24,30,258,none
8,91,62,36,20,13,79,80,41,36,29,30,258,india_transport_success
9,94,69,36,20,13,79,80,41,36,33,30,258,none
10,98,73,36,20,10,78,79,41,36,33,29,258,none
0,60,15,30,20,20,80,78,40,35,10,30,259,initial
1,61,25,30,20,17,79,77,40,35,10,32,259,none
2,61,33,30,20,16,79,76,40,35,10,34,259,none
3,68,37,30,20,13,80,76,40,35,10,33,259,none
4,68,45,30,20,12,80,76,41,36,10,35,259,none
5,76,50,36,20,6,79,75,41,36,10,35,259,scientific_discovery
6,86,55,36,20,5,79,76,41,36,10,33,259,new_ice_discovery
7,93,59,36,20,2,79,75,41,36,10,32,259,none
8,98,63,36,20,0,79,76,41,36,10,31,259,none
9,97,66,36,20,2,79,76,41,36,10,29,259,new_ice_discovery
10,96,75,36,20,2,78,76,41,36,10,32,259,none
0,60,15,30,20,20,80,78,40,35,10,30,260,initial
1,67,19,30,20,17,80,79,40,35,10,29,260,none
2,66,26,30,20,19,80,78,40,35,10,32,260,none
3,65,32,30,20,20,81,78,40,35,10,34,260,none
4,64,39,30,20,22,81,79,40,35,10,37,260,none
5,63,46,30,20,24,81,79,41,36,10,40,260,none
6,62,53,30,20,26,81,78,42,37,10,43,260,none
7,54,64,30,20,30,82,77,43,38,10,49,260,none
8,61,68,30,20,27,82,77,44,39,10,48,260,none
9,69,73,30,20,21,81,77,45,40,10,46,260,none
10,76,77,30,20,18,81,76,45,40,10,45,260,none
0,60,15,30,20,20,80,78,40,35,10,30,261,initial
1,53,28,30,20,22,79,77,40,35,10,36,261,none
2,60,32,30,20,19,79,78,40,35,10,35,261,none
3,59,39,30,20,21,78,78,40,35,10,38,261,none
4,59,47,30,20,20,78,78,41,36,10,40,261,none
5,51,58,30,20,24,78,78,42,37,10,46,261,none
6,52,68,30,20,21,79,79,43,38,10,48,261,none
7,51,78,30,20,18,79,79,45,40,10,51,261,chinese_base_accident
8,51,87,30,20,18,80,79,47,42,10,54,261,none
9,51,95,30,20,17,80,78,49,44,10,56,261,none
10,60,95,35,20,11,80,77,51,46,10,55,261,none
0,60,15,30,20,20,80,78,40,35,10,30,262,initial
1,60,24,30,20,20,79,78,40,35,10,33,262,none
2,67,28,30,20,17,79,78,40,35,10,32,262,none
3,74,32,30,20,14,79,79,39,34,10,31,262,none
4,81,36,30,20,11,80,79,38,33,10,30,262,none
5,87,39,30,20,11,80,80,37,32,10,30,262,none
6,93,42,30,20,11,80,80,37,32,10,30,262,none
7,98,45,30,20,11,81,81,37,32,10,30,262,none
8,96,54,30,20,11,81,81,37,32,10,33,262,none
9,96,62,30,20,10,80,80,37,32,10,35,262,none
10,95,69,30,20,12,79,79,37,32,10,38,262,none
0,60,15,30,20,20,80,78,40,35,10,30,263,initial
1,68,20,30,20,14,80,78,40,35,10,28,263,none
2,68,29,30,20,14,79,78,40,35,10,31,263,none
3,69,39,30,20,11,79,78,40,35,10,33,263,none
4,75,42,30,20,11,80,77,40,35,10,33,263,none
5,83,47,30,20,5,80,76,40,35,10,31,263,none
6,98,52,30,20,0,80,76,36,31,10,25,263,earth_tension
7,98,56,30,20,0,81,77,36,31,10,24,263,none
8,98,59,30,20,0,80,78,36,31,10,24,263,none
9,95,67,30,20,2,79,79,36,31,10,26,263,none
10,95,75,30,20,1,79,79,36,31,10,28,263,none
0,60,15,30,20,20,80,78,40,35,10,30,264,initial
1,52,26,30,20,24,80,77,40,35,10,36,264,none
2,53,36,30,20,21,80,77,40,35,10,38,264,none
3,53,44,30,20,20,80,78,41,36,10,40,264,none
4,55,49,41,20,17,81,78,42,37,10,45,264,scientific_discovery
5,62,53,41,20,14,82,78,43,38,10,44,264,none
6,70,58,41,20,8,83,79,44,39,10,42,264,none
7,70,66,41,20,7,83,80,45,40,10,44,264,none
8,70,74,41,20,6,84,80,46,41,10,46,264,none
9,77,78,41,20,3,83,80,46,41,10,45,264,none
10,85,83,41,20,0,83,80,46,41,10,43,264,none
0,60,15,30,20,20,80,78,40,35,10,30,265,initial
1,58,24,30,20,20,79,79,40,35,10,34,265,us_base_accident
2,50,39,30,20,20,79,79,40,35,10,41,265,chinese_base_accident
3,45,49,30,20,25,80,78,41,36,14,45,265,none
4,44,55,30,20,26,80,79,42,37,14,47,265,none
5,43,62,30,20,32,80,79,43,38,19,50,265,india_transport_success
6,39,74,30,20,39,80,79,45,40,28,54,265,india_transport_success
7,39,83,30,20,39,80,78,47,42,28,57,265,none
8,38,90,30,20,41,80,79,49,44,28,60,265,none
9,38,99,30,20,41,80,79,51,46,28,63,265,none
10,38,100,30,20,40,79,79,53,48,28,65,265,none
0,60,15,30,20,20,80,78,40,35,10,30,266,initial
1,60,24,30,20,20,80,78,40,35,10,33,266,none
2,61,34,30,20,17,80,78,40,35,10,35,266,none
3,54,47,30,20,19,80,78,41,36,10,41,266,none
4,54,56,30,20,19,81,78,42,37,10,44,266,none
5,47,69,30,20,21,81,79,43,38,10,50,266,none
6,50,76,30,20,21,81,78,44,39,14,50,266,none
7,57,80,30,20,18,81,77,45,40,14,49,266,none
8,64,83,30,20,14,80,77,46,41,14,47,266,none
9,71,87,30,20,11,80,78,46,41,14,46,266,none
10,77,90,30,20,11,80,78,46,41,14,46,266,none
0,60,15,30,20,20,80,78,40,35,10,30,267,initial
1,66,18,30,30,20,80,77,40,35,10,30,267,mars_breakthrough
2,72,21,30,30,20,81,78,39,34,10,30,267,none
3,73,31,30,30,17,80,78,38,33,10,32,267,none
4,73,40,30,30,21,80,77,37,32,15,35,267,india_transport_success
5,72,47,30,30,23,80,76,37,32,15,38,267,none
6,79,51,30,30,20,81,77,37,32,15,37,267,none
7,86,55,30,30,17,81,78,37,32,15,36,267,none
8,86,64,30,30,21,80,78,37,32,20,39,267,india_transport_success
9,93,68,30,30,18,81,78,37,32,20,38,267,none
10,97,72,30,33,23,81,78,37,32,22,47,267,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,268,initial
1,68,20,30,20,14,80,79,40,35,10,28,268,none
2,76,25,30,20,8,80,79,39,34,10,26,268,none
3,72,37,30,20,15,80,79,38,33,19,30,268,india_transport_success
4,79,41,30,20,12,80,79,38,33,19,29,268,none
5,86,45,30,20,9,80,79,38,33,19,28,268,none
6,91,49,30,20,6,79,78,38,33,19,28,268,us_base_accident
7,91,53,26,25,3,80,79,38,33,14,32,268,rare_unknown
8,98,57,26,25,0,80,78,38,33,14,31,268,none
9,98,61,26,25,0,80,77,38,33,14,30,268,none
10,98,65,26,25,0,79,78,38,33,14,29,268,none
0,60,15,30,20,20,80,78,40,35,10,30,269,initial
1,68,20,30,20,14,81,78,40,35,10,28,269,none
2,61,33,30,20,16,81,78,40,35,10,34,269,none
3,69,38,30,30,10,82,77,40,35,10,32,269,mars_breakthrough
4,68,45,30,30,12,82,76,41,36,10,35,269,none
5,74,48,30,30,12,82,76,41,36,10,35,269,none
6,75,53,35,27,6,81,75,41,36,16,31,269,rare_unknown
7,82,56,35,27,2,81,74,41,36,16,29,269,none
8,78,68,35,27,5,81,74,41,36,20,33,269,none
9,85,72,35,27,2,81,74,41,36,20,32,269,none
10,85,80,35,27,2,81,75,41,36,20,34,269,none
0,60,15,30,20,20,80,78,40,35,10,30,270,initial
1,66,18,30,20,20,81,77,40,35,10,30,270,none
2,58,33,30,20,20,81,76,40,35,10,37,270,us_base_accident
3,58,42,30,20,20,81,76,41,36,10,40,270,none
4,61,47,30,35,17,82,76,42,37,10,40,270,mars_breakthrough
5,75,51,27,35,14,82,76,42,37,19,36,270,rare_unknown
6,83,56,27,35,8,83,76,42,37,19,34,270,none
7,75,71,27,35,8,83,76,42,37,19,41,270,chinese_base_accident
8,81,74,27,35,8,84,75,42,37,19,41,270,none
9,73,85,27,35,12,85,74,42,37,19,47,270,none
10,81,90,27,35,6,84,75,42,37,19,45,270,none
0,60,15,30,20,20,80,78,40,35,10,30,271,initial
1,70,20,30,20,19,80,79,40,35,10,28,271,new_ice_discovery
2,71,30,30,20,16,81,79,39,34,10,30,271,none
3,70,36,30,20,17,81,80,39,34,10,32,271,none
4,71,46,30,20,14,82,81,39,34,10,34,271,none
5,70,53,30,20,16,83,82,40,35,10,37,271,none
6,70,62,30,20,16,83,82,41,36,10,40,271,none
7,69,69,30,20,18,83,82,42,37,10,43,271,none
8,77,78,30,20,18,84,82,38,33,10,42,271,earth_tension
9,83,81,30,20,18,85,83,38,33,10,42,271,none
10,90,85,30,20,15,86,83,38,33,10,41,271,none
0,60,15,30,20,20,80,78,40,35,10,30,272,initial
1,67,19,30,20,17,80,78,40,35,10,29,272,none
2,74,23,30,20,14,80,79,39,34,10,28,272,none
3,74,31,30,20,13,80,79,38,33,10,30,272,none
4,73,38,30,20,19,81,79,37,32,15,33,272,india_transport_success
5,80,42,30,20,16,81,79,37,32,15,32,272,none
6,83,43,35,20,19,81,79,37,32,19,34,272,none
7,85,49,35,20,22,81,79,37,32,23,35,272,none
8,93,54,35,20,16,81,78,37,32,23,33,272,none
9,98,58,35,20,13,82,78,37,32,23,32,272,none
10,95,65,35,20,15,82,78,37,32,23,35,272,none
0,60,15,30,20,20,80,78,40,35,10,30,273,initial
1,64,20,35,20,20,80,78,40,35,22,33,273,japanese_breakthrough
2,70,23,35,20,20,80,78,40,35,22,33,273,none
3,84,26,35,20,20,80,78,35,30,22,29,273,earth_tension
4,86,29,35,35,19,80,78,34,29,22,29,273,mars_breakthrough
5,82,41,35,35,26,80,79,34,29,31,33,273,india_transport_success
6,85,48,35,35,26,80,79,34,29,35,33,273,none
7,77,59,35,35,30,80,79,34,29,35,39,273,none
8,79,65,35,35,33,81,79,34,29,39,40,273,none
9,86,69,35,35,30,81,79,34,29,39,39,273,none
10,98,73,35,35,27,81,79,30,25,39,34,273,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,274,initial
1,58,24,30,20,20,80,78,40,35,10,34,274,chinese_base_accident
2,58,33,30,20,20,81,77,40,35,10,37,274,none
3,57,40,30,20,22,81,78,40,35,10,40,274,none
4,57,48,30,20,21,81,79,41,36,10,42,274,none
5,57,56,30,20,20,82,80,42,37,10,44,274,none
6,56,63,30,20,22,82,80,43,38,10,47,274,none
7,63,67,30,20,19,82,80,44,39,10,46,274,none
8,55,78,30,20,23,83,80,46,41,10,52,274,none
9,61,81,30,20,23,83,80,48,43,10,52,274,none
10,53,92,30,20,27,84,80,50,45,10,58,274,none
0,60,15,30,20,20,80,78,40,35,10,30,275,initial
1,68,20,30,20,14,81,79,40,35,10,28,275,none
2,67,27,30,20,16,80,79,40,35,10,31,275,none
3,66,34,30,20,18,80,79,40,35,10,34,275,none
4,65,41,30,20,20,80,79,41,36,10,37,275,none
5,72,45,30,20,17,81,79,41,36,10,36,275,none
6,79,49,30,20,14,82,79,41,36,10,35,275,none
7,86,53,30,20,11,83,79,41,36,10,34,275,none
8,86,61,30,20,10,83,79,41,36,10,36,275,none
9,78,72,30,20,14,83,79,41,36,10,42,275,none
10,79,82,36,20,11,83,79,41,36,10,46,275,scientific_discovery
0,60,15,30,20,20,80,78,40,35,10,30,276,initial
1,52,26,30,20,24,80,78,40,35,10,36,276,none
2,51,33,30,20,26,80,78,40,35,10,39,276,none
3,51,42,30,20,26,80,77,41,36,10,42,276,none
4,59,47,30,20,20,80,77,42,37,10,40,276,none
5,58,54,30,20,22,80,77,43,38,10,43,276,none
6,54,66,30,20,29,80,77,44,39,19,47,276,india_transport_success
7,61,70,30,20,26,79,77,45,40,19,46,276,none
